Depth (m),Density (g/cm^3),Velocity (m/s),Por,Clay,Overburden pressure (Mpa),Hydrostatic pressure (Mpa)
1693.9,2.421999931,3024.323195,0.02867237,0.7727834,38.27889885,16.3715059
1694,2.450999975,3027.310925,0.01132738,0.8372366,38.28130246,16.37249637
1694.1,2.460000038,3031.004588,0.01099738,0.8298437,38.28371489,16.37348685
1694.2,2.474999905,3033.897011,0.01183308,0.8188797,38.28614204,16.37447732
1694.3,2.494999886,3034.044995,0.0114893,0.8143471,38.2885888,16.37546779
1694.4,2.494999886,3029.073832,0.0117353,0.8142363,38.29103556,16.37645826
1694.5,2.457999945,3020.133196,0.02620175,0.7761242,38.29344603,16.37744873
1694.6,2.444000006,3006.466134,0.04084567,0.7231492,38.29584278,16.3784392
1694.7,2.440000057,2990.698988,0.03794489,0.7127094,38.2982356,16.37942968
1694.8,2.430999994,2974.783973,0.03642299,0.7124578,38.3006196,16.38042015
1694.9,2.430999994,2961.050304,0.03951334,0.6977448,38.30300359,16.38141062
1695,2.437999964,2950.482688,0.03861444,0.6912072,38.30539445,16.38240109
1695.1,2.443000078,2942.283441,0.0290377,0.7474676,38.30779022,16.38339156
1695.2,2.443000078,2936.309603,0.02773832,0.7602556,38.31018598,16.38438203
1695.3,2.441999912,2930.281668,0.03454141,0.7297298,38.31258077,16.38537251
1695.4,2.441999912,2923.532243,0.02801554,0.7637068,38.31497555,16.38636298
1695.5,2.447999954,2914.453925,0.03030971,0.7634283,38.31737622,16.38735345
1695.6,2.467000008,2904.041574,0.04017938,0.7163334,38.31979552,16.38834392
1695.7,2.467000008,2892.899919,0.04090368,0.7213603,38.32221482,16.38933439
1695.8,2.463000059,2882.660999,0.03130591,0.7560502,38.3246302,16.39032486
1695.9,2.451999903,2874.271739,0.03557682,0.7304958,38.32703479,16.39131534
1696,2.438999891,2867.831946,0.02742571,0.8011091,38.32942663,16.39230581
1696.1,2.421000004,2865.492331,0.03348587,0.800682,38.33180082,16.39329628
1696.2,2.440000057,2866.017987,0.02796837,0.8167309,38.33419364,16.39428675
1696.3,2.450999975,2869.189291,0.02865891,0.8069164,38.33659725,16.39527722
1696.4,2.453000069,2876.595676,0.02977375,0.8069919,38.33900282,16.39626769
1696.5,2.450000048,2886.596139,0.03329554,0.7897398,38.34140545,16.39725817
1696.6,2.447999954,2899.015451,0.03703201,0.7620383,38.34380612,16.39824864
1696.7,2.443000078,2913.009953,0.03621794,0.7622054,38.34620189,16.39923911
1696.8,2.434000015,2926.639111,0.03734374,0.742386,38.34858882,16.40022958
1696.9,2.428999901,2938.629006,0.03714718,0.7412922,38.35097086,16.40122005
1697,2.41899991,2945.167022,0.03825362,0.7524164,38.35334309,16.40221052
1697.1,2.427000046,2947.027496,0.0377548,0.7524169,38.35572316,16.403201
1697.2,2.431999922,2942.736796,0.03913097,0.7401187,38.35810814,16.40419147
1697.3,2.421000004,2932.598734,0.03677791,0.7710298,38.36048233,16.40518194
1697.4,2.427999973,2919.859562,0.03159152,0.8363154,38.36286338,16.40617241
1697.5,2.438999891,2905.855917,0.023361,0.8575251,38.36525523,16.40716288
1697.6,2.444000006,2894.09816,0.02142075,0.8487005,38.36765197,16.40815335
1697.7,2.437999964,2884.961186,0.03121067,0.8126826,38.37004283,16.40914383
1697.8,2.436000109,2880.550799,0.03300902,0.8147114,38.37243173,16.4101343
1697.9,2.443000078,2880.352956,0.02946724,0.7981052,38.3748275,16.41112477
1698,2.447000027,2882.760514,0.03904399,0.7275302,38.37722718,16.41211524
1698.1,2.450000048,2887.711684,0.02590562,0.8114357,38.37962981,16.41310571
1698.2,2.447999954,2893.597839,0.02649176,0.8195,38.38203048,16.41409618
1698.3,2.448999882,2899.813161,0.03245675,0.7758314,38.38443213,16.41508666
1698.4,2.464999914,2905.7908,0.02393719,0.8028173,38.38684947,16.41607713
1698.5,2.470000029,2910.794756,0.02107002,0.8263743,38.38927171,16.4170676
1698.6,2.463999987,2914.736092,0.02705323,0.8249505,38.39168807,16.41805807
1698.7,2.457000017,2915.271473,0.02649269,0.8680637,38.39409756,16.41904854
1698.8,2.441999912,2912.26588,0.03321648,0.8312316,38.39649235,16.42003901
1698.9,2.447000027,2906.182936,0.0296808,0.8175943,38.39889204,16.42102949
1699,2.453000069,2894.355219,0.02639566,0.8390804,38.40129761,16.42201996
1699.1,2.447999954,2880.054972,0.02775575,0.8530465,38.40369827,16.42301043
1699.2,2.450999975,2864.076395,0.03055621,0.8260264,38.40610188,16.4240009
1699.3,2.457000017,2849.115994,0.03785127,0.7664474,38.40851138,16.42499137
1699.4,2.453999996,2837.107456,0.0364696,0.7764125,38.41091793,16.42598184
1699.5,2.450000048,2828.768219,0.03731606,0.7767084,38.41332056,16.42697232
1699.6,2.441999912,2828.760133,0.03071908,0.819322,38.41571534,16.42796279
1699.7,2.444999933,2833.871607,0.02544659,0.842969,38.41811307,16.42895326
1699.8,2.45600009,2844.292253,0.02245347,0.8586615,38.42052158,16.42994373
1699.9,2.447999954,2858.597891,0.02424448,0.8570181,38.42292225,16.4309342
1700,2.436000109,2872.972036,0.03923144,0.7659256,38.42531115,16.43192467
1700.1,2.447000027,2885.515054,0.03782876,0.7528652,38.42771084,16.43291515
1700.2,2.470999956,2891.404674,0.03151422,0.7667685,38.43013406,16.43390562
1700.3,2.469000101,2892.248066,0.0324211,0.7666818,38.43255532,16.43489609
1700.4,2.461999893,2886.417811,0.03856248,0.7360954,38.43496972,16.43588656
1700.5,2.447999954,2875.320976,0.03691937,0.7618774,38.43737039,16.43687703
1700.6,2.424000025,2862.256644,0.0384842,0.7913865,38.43974752,16.4378675
1700.7,2.423000097,2848.579025,0.03350869,0.8231364,38.44212367,16.43885798
1700.8,2.426000118,2836.699021,0.02849718,0.8534727,38.44450277,16.43984845
1700.9,2.437000036,2826.231539,0.0169435,0.9327751,38.44689265,16.44083892
1701,2.443000078,2817.556478,0.01482912,0.9541109,38.44928841,16.44182939
1701.1,2.450999975,2808.309827,0.02704072,0.8628076,38.45169202,16.44281986
1701.2,2.451999903,2797.854314,0.03481852,0.8143399,38.45409661,16.44381033
1701.3,2.450000048,2783.459108,0.03949558,0.7695501,38.45649924,16.4448008
1701.4,2.453999996,2765.723132,0.0381796,0.7734534,38.45890579,16.44579128
1701.5,2.464999914,2746.19255,0.03298825,0.8339339,38.46132313,16.44678175
1701.6,2.457999945,2726.927506,0.03200005,0.8578757,38.46373361,16.44777222
1701.7,2.436000109,2712.238023,0.03865495,0.8440167,38.46612251,16.44876269
1701.8,2.438999891,2702.020116,0.03529642,0.8553197,38.46851435,16.44975316
1701.9,2.447999954,2703.432759,0.03293644,0.847744,38.47091502,16.45074363
1702,2.433000088,2712.508833,0.03823827,0.8371255,38.47330097,16.45173411
1702.1,2.413000107,2727.857616,0.05230667,0.8199613,38.47566732,16.45272458
1702.2,2.417999983,2750.241927,0.06143771,0.7654788,38.47803857,16.45371505
1702.3,2.424999952,2773.487304,0.06445959,0.7016115,38.48041668,16.45470552
1702.4,2.392999887,2796.794467,0.06562079,0.7259923,38.48276341,16.45569599
1702.5,2.368999958,2815.30836,0.06303177,0.7683913,38.48508661,16.45668646
1702.6,2.430000067,2830.306157,0.03589625,0.8371934,38.48746962,16.45767694
1702.7,2.451999903,2841.365627,0.04182453,0.7996138,38.48987421,16.45866741
1702.8,2.440000057,2846.121246,0.03847409,0.8446954,38.49226703,16.45965788
1702.9,2.428999901,2847.30366,0.03958192,0.8687938,38.49464907,16.46064835
1703,2.394000053,2844.519797,0.05370998,0.8692409,38.49699678,16.46163882
1703.1,2.398000002,2836.139723,0.05268793,0.8074695,38.49934842,16.46262929
1703.2,2.427000046,2824.873417,0.04745549,0.7717305,38.50172849,16.46361977
1703.3,2.436000109,2810.416931,0.04314215,0.8126043,38.50411739,16.46461024
1703.4,2.444999933,2794.752778,0.03977805,0.8350788,38.50651512,16.46560071
1703.5,2.437000036,2779.892891,0.04864962,0.7846047,38.508905,16.46659118
1703.6,2.426000118,2767.426446,0.05852757,0.7366552,38.51128409,16.46758165
1703.7,2.431999922,2760.129916,0.04338838,0.7820678,38.51366907,16.46857212
1703.8,2.437999964,2756.284439,0.03031936,0.8535389,38.51605993,16.4695626
1703.9,2.437999964,2757.355034,0.02497637,0.9006457,38.51845079,16.47055307
1704,2.438999891,2761.339099,0.02606019,0.882464,38.52084263,16.47154354
1704.1,2.444000006,2766.500708,0.02654407,0.8721683,38.52323938,16.47253401
1704.2,2.446000099,2771.858104,0.02714739,0.8836667,38.52563808,16.47352448
1704.3,2.428999901,2776.529231,0.02980028,0.8921592,38.52802012,16.47451495
1704.4,2.420000076,2780.924839,0.03191018,0.9107098,38.53039333,16.47550543
1704.5,2.424000025,2785.839161,0.05223783,0.7915125,38.53277046,16.4764959
1704.6,2.420000076,2793.03212,0.06204961,0.7214089,38.53514367,16.47748637
1704.7,2.407999992,2802.295007,0.06148893,0.7588196,38.53750511,16.47847684
1704.8,2.413000107,2816.42908,0.04931629,0.795113,38.53987146,16.47946731
1704.9,2.430999994,2833.446801,0.03345238,0.8156554,38.54225545,16.48045778
1705,2.434000015,2852.555279,0.03028848,0.823693,38.54464239,16.48144826
1705.1,2.436000109,2872.019926,0.03168897,0.8247712,38.54703129,16.48243873
1705.2,2.437999964,2888.779283,0.02980228,0.8420395,38.54942215,16.4834292
1705.3,2.443000078,2902.829252,0.02859752,0.8673933,38.55181792,16.48441967
1705.4,2.450000048,2907.193155,0.02079641,0.8931739,38.55422055,16.48541014
1705.5,2.45600009,2906.100797,0.01644559,0.8933554,38.55662906,16.48640061
1705.6,2.444000006,2899.680731,0.02654563,0.8455366,38.5590258,16.48739109
1705.7,2.436000109,2888.652034,0.03718205,0.7829465,38.5614147,16.48838156
1705.8,2.436000109,2879.389426,0.02979602,0.8236476,38.5638036,16.48937203
1705.9,2.438999891,2872.865615,0.02060927,0.8789927,38.56619545,16.4903625
1706,2.451999903,2878.193697,0.01833258,0.8739188,38.56860004,16.49135297
1706.1,2.450000048,2891.044926,0.01817937,0.8549094,38.57100267,16.49234344
1706.2,2.437000036,2913.505708,0.02298069,0.8081937,38.57339255,16.49333392
1706.3,2.437000036,2944.745194,0.02119992,0.8101447,38.57578243,16.49432439
1706.4,2.441999912,2977.326003,0.01318662,0.8591095,38.57817721,16.49531486
1706.5,2.457000017,3008.926959,0.01064598,0.8758512,38.58058671,16.49630533
1706.6,2.48300004,3029.617956,0.009195901,0.8700618,38.5830217,16.4972958
1706.7,2.457000017,3042.263183,0.02492599,0.8033406,38.58543119,16.49828627
1706.8,2.417000055,3042.048724,0.04765384,0.7222646,38.58780146,16.49927675
1706.9,2.417000055,3031.15334,0.03668943,0.7798011,38.59017173,16.50026722
1707,2.414999962,3016.22905,0.02894909,0.8184728,38.59254003,16.50125769
1707.1,2.394000053,2998.833101,0.04247163,0.7604154,38.59488774,16.50224816
1707.2,2.38499999,2985.759887,0.05046026,0.7147164,38.59722663,16.50323863
1707.3,2.407000065,2976.565735,0.04158735,0.7346736,38.59958709,16.5042291
1707.4,2.41899991,2975.694517,0.0338525,0.7767909,38.60195932,16.50521958
1707.5,2.434000015,2981.594485,0.02255498,0.8261073,38.60434626,16.50621005
1707.6,2.424999952,2991.764061,0.0250325,0.8184978,38.60672437,16.50720052
1707.7,2.38499999,3007.434007,0.05533408,0.7071537,38.60906326,16.50819099
1707.8,2.381000042,3024.624246,0.05579682,0.6574923,38.61139822,16.50918146
1707.9,2.388999939,3042.503183,0.04866909,0.7105169,38.61374103,16.51017193
1708,2.395999908,3058.288897,0.04670089,0.7645881,38.6160907,16.51116241
1708.1,2.401000023,3069.929076,0.04411513,0.745703,38.61844528,16.51215288
1708.2,2.40199995,3077.858647,0.03709267,0.7471721,38.62080084,16.51314335
1708.3,2.403000116,3075.085213,0.02813225,0.8086056,38.62315737,16.51413382
1708.4,2.404999971,3065.545277,0.04213161,0.7887269,38.62551587,16.51512429
1708.5,2.404999971,3050.174562,0.04743594,0.7562098,38.62787437,16.51611476
1708.6,2.404999971,3025.881631,0.05355773,0.7234907,38.63023287,16.51710524
1708.7,2.410000086,3000.834759,0.0335185,0.8337133,38.63259627,16.51809571
1708.8,2.417000055,2975.052714,0.01674487,0.9060575,38.63496654,16.51908618
1708.9,2.436000109,2954.768918,0.01715683,0.868618,38.63735544,16.52007665
1709,2.443000078,2939.321281,0.02129745,0.8263977,38.63975121,16.52106712
1709.1,2.437999964,2929.582397,0.01755526,0.8575215,38.64214207,16.52205759
1709.2,2.436000109,2928.591412,0.01804768,0.8575985,38.64453097,16.52304807
1709.3,2.436000109,2930.315112,0.01484466,0.8787823,38.64691987,16.52403854
1709.4,2.427000046,2934.954785,0.0210256,0.8557383,38.64929994,16.52502901
1709.5,2.420000076,2938.436022,0.03308352,0.7819344,38.65167315,16.52601948
1709.6,2.424000025,2940.061047,0.03287788,0.7818958,38.65405028,16.52700995
1709.7,2.427000046,2938.52884,0.03211075,0.8078325,38.65643036,16.52800042
1709.8,2.431999922,2934.64288,0.04036625,0.7328699,38.65881533,16.5289909
1709.9,2.450000048,2931.20269,0.01842093,0.8504628,38.66121796,16.52998137
1710,2.46600008,2930.103521,0.01109246,0.8771045,38.66363628,16.53097184
1710.1,2.460000038,2936.371592,0.009626487,0.9008302,38.66604872,16.53196231
1710.2,2.45600009,2948.196838,0.01017378,0.8997685,38.66845723,16.53295278
1710.3,2.448999882,2969.902438,0.003453024,0.9314218,38.67085888,16.53394325
1710.4,2.446000099,2999.777265,0.001571098,0.9094164,38.67325759,16.53493373
1710.5,2.447999954,3033.98666,0.007175294,0.8249183,38.67565826,16.5359242
1710.6,2.448999882,3071.372905,0.004000426,0.8152946,38.6780599,16.53691467
1710.7,2.447000027,3104.326597,0.0001,0.8364157,38.68045959,16.53790514
1710.8,2.444999933,3132.212075,0.0001,0.818914,38.68285732,16.53889561
1710.9,2.437999964,3144.883529,0.000179611,0.8712472,38.68524818,16.53988608
1711,2.436000109,3142.839456,0.000371498,0.8864745,38.68763708,16.54087655
1711.1,2.450999975,3129.383415,0.02111649,0.764683,38.69004069,16.54186703
1711.2,2.451999903,3097.311862,0.02667416,0.7556587,38.69244528,16.5428575
1711.3,2.438999891,3058.213894,0.03317878,0.7497611,38.69483712,16.54384797
1711.4,2.434999943,3014.563833,0.03946843,0.7430638,38.69722504,16.54483844
1711.5,2.430999994,2969.41749,0.03206464,0.825681,38.69960904,16.54582891
1711.6,2.424000025,2928.441842,0.02617607,0.8668014,38.70198617,16.54681938
1711.7,2.417999983,2891.526839,0.04323017,0.7794877,38.70435742,16.54780986
1711.8,2.434000015,2865.541145,0.04270784,0.7580164,38.70674435,16.54880033
1711.9,2.453999996,2845.454799,0.03990788,0.7732944,38.70915091,16.5497908
1712,2.453999996,2831.488823,0.03524883,0.8263971,38.71155746,16.55078127
1712.1,2.453999996,2825.069277,0.03334198,0.8478326,38.71396401,16.55177174
1712.2,2.430999994,2820.27518,0.04177667,0.823185,38.71634801,16.55276221
1712.3,2.424999952,2816.915445,0.04884388,0.7867098,38.71872612,16.55375269
1712.4,2.417999983,2811.73778,0.04685781,0.7984507,38.72109737,16.55474316
1712.5,2.414999962,2804.705584,0.04426796,0.8116268,38.72346567,16.55573363
1712.6,2.448999882,2795.060791,0.03998888,0.8157128,38.72586732,16.5567241
1712.7,2.473999977,2782.249234,0.0349545,0.8289216,38.72829349,16.55771457
1712.8,2.438999891,2768.346022,0.03960509,0.8413816,38.73068533,16.55870504
1712.9,2.41899991,2753.452206,0.04549208,0.8277571,38.73305756,16.55969552
1713,2.415999889,2739.668247,0.04222345,0.8424286,38.73542684,16.56068599
1713.1,2.417000055,2727.731558,0.04017655,0.8511303,38.73779711,16.56167646
1713.2,2.424000025,2719.472079,0.0418971,0.8301901,38.74017424,16.56266693
1713.3,2.427999973,2717.801553,0.03883304,0.8197271,38.7425553,16.5636574
1713.4,2.436000109,2721.507446,0.03091416,0.8533663,38.7449442,16.56464787
1713.5,2.437999964,2734.639931,0.02786487,0.8721809,38.74733506,16.56563835
1713.6,2.440000057,2757.510209,0.02919108,0.8417588,38.74972788,16.56662882
1713.7,2.438999891,2787.18828,0.03260074,0.7879058,38.75211972,16.56761929
1713.8,2.433000088,2826.29267,0.03480691,0.7670163,38.75450568,16.56860976
1713.9,2.437999964,2869.538752,0.03153225,0.7781558,38.75689654,16.56960023
1714,2.453999996,2914.640029,0.03139464,0.7721573,38.7593031,16.5705907
1714.1,2.457000017,2956.781801,0.03196741,0.7724102,38.76171259,16.57158118
1714.2,2.448999882,2991.953518,0.02875138,0.7913538,38.76411424,16.57257165
1714.3,2.447000027,3020.315156,0.02778914,0.7919988,38.76651392,16.57356212
1714.4,2.450999975,3034.450428,0.01906522,0.8339798,38.76891753,16.57455259
1714.5,2.446000099,3040.845792,0.02470014,0.7978855,38.77131624,16.57554306
1714.6,2.448999882,3041.021394,0.03236581,0.7548141,38.77371789,16.57653353
1714.7,2.436000109,3035.810891,0.03756908,0.7303321,38.77610679,16.57752401
1714.8,2.414999962,3031.274809,0.03697101,0.7336245,38.7784751,16.57851448
1714.9,2.436000109,3027.796445,0.03421758,0.7393394,38.780864,16.57950495
1715,2.446000099,3028.651607,0.01891368,0.8013189,38.7832627,16.58049542
1715.1,2.451999903,3030.626783,0.01949488,0.7819504,38.78566729,16.58148589
1715.2,2.464999914,3033.266579,0.02020833,0.7669739,38.78808463,16.58247636
1715.3,2.496999979,3032.180042,0.01603789,0.7799535,38.79053335,16.58346684
1715.4,2.494999886,3026.74634,0.0121517,0.80246,38.79298011,16.58445731
1715.5,2.483999968,3015.618526,0.01327468,0.8127512,38.79541608,16.58544778
1715.6,2.486000061,2996.617953,0.02154494,0.7884456,38.79785402,16.58643825
1715.7,2.457999945,2975.648653,0.0410088,0.7179117,38.80026449,16.58742872
1715.8,2.470000029,2953.614487,0.02783981,0.7692834,38.80268673,16.58841919
1715.9,2.443000078,2935.978051,0.04148329,0.7333176,38.8050825,16.58940967
1716,2.428999901,2922.709268,0.03828167,0.7612336,38.80746453,16.59040014
1716.1,2.437000036,2915.831023,0.03329781,0.7758654,38.80985441,16.59139061
1716.2,2.440999985,2914.608873,0.0298496,0.7946035,38.81224822,16.59238108
1716.3,2.437000036,2914.978743,0.0277866,0.783588,38.8146381,16.59337155
1716.4,2.436000109,2915.503369,0.04082428,0.6997305,38.817027,16.59436202
1716.5,2.428999901,2912.821181,0.03726259,0.7313699,38.81940903,16.5953525
1716.6,2.424000025,2908.169432,0.03762745,0.7398639,38.82178617,16.59634297
1716.7,2.424000025,2901.647127,0.03393753,0.7817549,38.8241633,16.59733344
1716.8,2.457999945,2897.839457,0.02403629,0.8271149,38.82657377,16.59832391
1716.9,2.46600008,2898.108272,0.03158721,0.7701662,38.82899209,16.59931438
1717,2.441999912,2907.682053,0.04383513,0.7251706,38.83138688,16.60030485
1717.1,2.410000086,2926.380191,0.05363961,0.7150595,38.83375028,16.60129533
1717.2,2.410000086,2951.780957,0.06820171,0.6817692,38.83611368,16.6022858
1717.3,2.342000008,2984.591317,0.1041494,0.5749527,38.8384104,16.60327627
1717.4,2.309000015,3017.776441,0.1248773,0.5056069,38.84067475,16.60426674
1717.5,2.309000015,3049.649566,0.121786,0.520105,38.84293911,16.60525721
1717.6,2.311000109,3074.2922,0.1030227,0.5868202,38.84520543,16.60624768
1717.7,2.312000036,3092.966222,0.1080208,0.5455489,38.84747272,16.60723816
1717.8,2.319999933,3106.120102,0.09482503,0.5751522,38.84974787,16.60822863
1717.9,2.33100009,3112.38011,0.09212586,0.6062319,38.8520338,16.6092191
1718,2.33100009,3116.750587,0.08929209,0.6321056,38.85431973,16.61020957
1718.1,2.33100009,3119.416046,0.08319321,0.6644154,38.85660566,16.61120004
1718.2,2.33100009,3120.743569,0.08324903,0.6650271,38.85889159,16.61219051
1718.3,2.338999987,3121.169438,0.07882109,0.669641,38.86118536,16.61318099
1718.4,2.342000008,3120.348515,0.08243748,0.662579,38.86348208,16.61417146
1718.5,2.345999956,3117.170517,0.09589971,0.6123328,38.86578272,16.61516193
1718.6,2.34800005,3112.879531,0.09132449,0.6124318,38.86808532,16.6161524
1718.7,2.328999996,3107.486894,0.0878027,0.632692,38.87036929,16.61714287
1718.8,2.311000109,3101.91564,0.09249168,0.6310468,38.87263561,16.61813334
1718.9,2.332999945,3097.009959,0.08311351,0.6568395,38.8749235,16.61912382
1719,2.355000019,3093.327476,0.07359524,0.6868904,38.87723297,16.62011429
1719.1,2.342000008,3091.661665,0.09018029,0.6223459,38.87952968,16.62110476
1719.2,2.312000036,3091.178418,0.1267925,0.492538801,38.88179698,16.62209523
1719.3,2.309000015,3092.09201,0.1192705,0.5124798,38.88406134,16.6230857
1719.4,2.296999931,3093.852082,0.1053337,0.5734265,38.88631392,16.62407617
1719.5,2.295000076,3095.878232,0.1070453,0.5962088,38.88856455,16.62506665
1719.6,2.292999983,3098.014963,0.1268012,0.5273374,38.89081321,16.62605712
1719.7,2.29399991,3100.10821,0.1278248,0.4997516,38.89306286,16.62704759
1719.8,2.299000025,3102.294164,0.121224,0.5292732,38.89531741,16.62803806
1719.9,2.301000118,3104.758459,0.1148042,0.5662193,38.89757392,16.62902853
1720,2.302999973,3107.586342,0.106089,0.5797817,38.89983239,16.630019
1720.1,2.29399991,3110.548354,0.126283,0.47699,38.90208204,16.63100948
1720.2,2.27699995,3113.321708,0.152404,0.3932766,38.90431501,16.63199995
1720.3,2.289000034,3115.167977,0.1202662,0.521992299,38.90655975,16.63299042
1720.4,2.322000027,3115.883216,0.1065848,0.5883101,38.90883686,16.63398089
1720.5,2.322999954,3114.500521,0.1183072,0.5862083,38.91111494,16.63497136
1720.6,2.325999975,3111.794002,0.1359743,0.546488,38.91339597,16.63596183
1720.7,2.315000057,3108.344327,0.1330826,0.5641216,38.91566621,16.63695231
1720.8,2.263000011,3105.134194,0.1504508,0.5141811,38.91788545,16.63794278
1720.9,2.246999979,3103.567206,0.15948,0.4587088,38.92008901,16.63893325
1721,2.230000019,3104.254227,0.1677431,0.4102127,38.92227589,16.63992372
1721.1,2.229000092,3109.533949,0.1651738,0.4593418,38.92446179,16.64091419
1721.2,2.250999928,3117.62657,0.1494304,0.4936087,38.92666927,16.64190466
1721.3,2.265000105,3128.53469,0.1278167,0.5542327,38.92889047,16.64289513
1721.4,2.296000004,3142.083208,0.09779481,0.6452765,38.93114208,16.64388561
1721.5,2.309000015,3155.684432,0.09249268,0.6634646,38.93340644,16.64487608
1721.6,2.328000069,3168.701023,0.085264,0.6408465,38.93568943,16.64586655
1721.7,2.332999945,3179.08809,0.09861124,0.5528902,38.93797732,16.64685702
1721.8,2.328000069,3187.42146,0.09765159,0.557807,38.94026031,16.64784749
1721.9,2.318000078,3193.035385,0.09880671,0.5509293,38.94253349,16.64883796
1722,2.299999952,3195.517762,0.11488,0.5099881,38.94478902,16.64982844
1722.1,2.328999996,3196.368166,0.08726855,0.5843555,38.94707298,16.65081891
1722.2,2.382999897,3195.270858,0.0466529,0.7023224,38.94940991,16.65180938
1722.3,2.391000032,3192.375623,0.04723033,0.6973092,38.95175468,16.65279985
1722.4,2.394000053,3188.407051,0.06124297,0.6233092,38.95410239,16.65379032
1722.5,2.40199995,3183.218132,0.04800094,0.6490161,38.95645795,16.65478079
1722.6,2.41899991,3177.303804,0.02965732,0.7233249,38.95883018,16.65577127
1722.7,2.417000055,3171.41621,0.03155509,0.719835,38.96120044,16.65676174
1722.8,2.407999992,3166.315478,0.04177497,0.6837511,38.96356189,16.65775221
1722.9,2.414000034,3163.235216,0.04239395,0.6715736,38.96592921,16.65874268
1723,2.421999931,3162.356136,0.04716241,0.6344892,38.96830438,16.65973315
1723.1,2.414999962,3165.026397,0.04006688,0.6709141,38.97067269,16.66072362
1723.2,2.405999899,3170.826905,0.03043877,0.743898,38.97303217,16.6617141
1723.3,2.404999971,3178.77643,0.03419135,0.7364025,38.97539067,16.66270457
1723.4,2.404000044,3188.537449,0.04722452,0.6880246,38.97774819,16.66369504
1723.5,2.388000011,3197.864511,0.06881014,0.6169807,38.98009001,16.66468551
1723.6,2.368000031,3205.711022,0.0930893,0.5227726,38.98241223,16.66567598
1723.7,2.359999895,3209.816154,0.08288205,0.5482565,38.9847266,16.66666645
1723.8,2.348999977,3210.299736,0.07053418,0.6265216,38.98703018,16.66765693
1723.9,2.380000114,3207.203613,0.04979466,0.7064099,38.98936416,16.6686474
1724,2.420000076,3199.650538,0.02961606,0.7598122,38.99173737,16.66963787
1724.1,2.434999943,3190.228795,0.025389,0.7432098,38.99412529,16.67062834
1724.2,2.457000017,3179.418658,0.01551067,0.7469532,38.99653479,16.67161881
1724.3,2.460000038,3167.958284,0.0048376,0.7808222,38.99894722,16.67260928
1724.4,2.463999987,3156.684972,0.000223313,0.8030347,39.00136358,16.67359976
1724.5,2.459000111,3145.601843,0.0001,0.8332014,39.00377504,16.67459023
1724.6,2.448999882,3134.603776,0.0001,0.8738752,39.00617668,16.6755807
1724.7,2.453999996,3123.288491,0.000665888,0.8440617,39.00858324,16.67657117
1724.8,2.459000111,3111.160298,0.03768789,0.702686101,39.01099469,16.67756164
1724.9,2.454999924,3097.204543,0.03538627,0.7222192,39.01340222,16.67855211
1725,2.451999903,3081.843665,0.03148378,0.7368665,39.01580681,16.67954259
1725.1,2.410000086,3064.78366,0.03873843,0.716135,39.01817022,16.68053306
1725.2,2.381000042,3046.475553,0.05545654,0.7118095,39.02050518,16.68152353
1725.3,2.380000114,3028.539731,0.05121755,0.7406066,39.02283916,16.682514
1725.4,2.378999949,3012.46175,0.04547068,0.7715781,39.02517216,16.68350447
1725.5,2.431999922,3001.024831,0.009691129,0.850122,39.02755714,16.68449494
1725.6,2.461999893,2994.531753,0.0001,0.8676865,39.02997154,16.68548542
1725.7,2.454999924,2995.566158,0.007493314,0.8450731,39.03237907,16.68647589
1725.8,2.448999882,3004.573931,0.02148018,0.8010241,39.03478072,16.68746636
1725.9,2.450999975,3018.844829,0.01766519,0.7596186,39.03718433,16.68845683
1726,2.448999882,3038.196691,0.02610178,0.7289373,39.03958598,16.6894473
1726.1,2.417000055,3058.66891,0.05553102,0.6556677,39.04195625,16.69043777
1726.2,2.395999908,3077.663797,0.07160921,0.6124958,39.04430592,16.69142825
1726.3,2.378000021,3091.900374,0.0689524,0.6233072,39.04663794,16.69241872
1726.4,2.375,3100.190411,0.06471853,0.6747286,39.04896702,16.69340919
1726.5,2.382999897,3103.361388,0.04209634,0.7817519,39.05130394,16.69439966
1726.6,2.388999939,3100.97295,0.03805747,0.7967108,39.05364675,16.69539013
1726.7,2.414000034,3096.508257,0.03957893,0.7688085,39.05601408,16.6963806
1726.8,2.421999931,3091.256002,0.04396169,0.7215498,39.05838925,16.69737108
1726.9,2.411999941,3086.3353,0.05668924,0.6730646,39.06075461,16.69836155
1727,2.40899992,3081.878226,0.05548792,0.6931926,39.06311703,16.69935202
1727.1,2.411999941,3077.132126,0.03622095,0.7825602,39.0654824,16.70034249
1727.2,2.407999992,3070.729581,0.03892865,0.7680946,39.06784384,16.70133296
1727.3,2.390000105,3062.314871,0.06594205,0.6579986,39.07018763,16.70232343
1727.4,2.39199996,3051.904926,0.05846963,0.6784958,39.07253338,16.70331391
1727.5,2.40899992,3039.945444,0.01913209,0.831131899,39.0748958,16.70430438
1727.6,2.421999931,3028.492157,0.008380724,0.877145,39.07727097,16.70529485
1727.7,2.440999985,3018.521837,0.01311334,0.8344989,39.07966478,16.70628532
1727.8,2.447000027,3011.453886,0.01828354,0.8076041,39.08206446,16.70727579
1727.9,2.453999996,3005.986502,0.02355251,0.7975914,39.08447101,16.70826626
1728,2.438999891,3001.732391,0.0369284,0.7572836,39.08686286,16.70925674
